League,Stat,Next Match,Odds,Date,Resultado,Situacao
Superliga,FC Kobenhavn have had BTTS in their last 9 league matches,Home vs Viborg FF,0-0,26/10/2025 14:00,,FALSO
Bolivia Primera Division,Always Ready have Won their last 7 home league matches,Home vs Wilstermann,"1,05",21/09/2025 18:15,'2-0,VERDADEIRO
"Norwegian 1, Division",Lillestrom have Won their last 9 league matches,Home vs Mjondalen IF,"1,1",20/09/2025 11:00,,VERDADEIRO
Northern Ireland Premiership,Glenavon have Lost their last 7 league matches,Away vs Linfield,"1,3",20/09/2025 11:00,,VERDADEIRO
Super League,Shanghai Port have had BTTS in their last 9 league matches,Away vs Beijing Guoan,"1,33",21/09/2025 07:00,,VERDADEIRO
Super League,Shanghai Port have had BTTS in their last 7 away league matches,Away vs Beijing Guoan,"1,33",21/09/2025 07:00,,VERDADEIRO
"1, SNL","Celje have had Over 2,5 Match Goals in their last 6 league matches",Away vs Primorje,"1,44",21/09/2025 15:15,'2-3,FALSO
"Norwegian 1, Division","Raufoss have had Over 2,5 Match Goals in their last 7 away league matches",Away vs Stabaek Fotball,"1,48",21/09/2025 12:00,'3-0,VERDADEIRO
Norwegian Eliteserien,"Viking FK have had Over 2,5 Match Goals in their last 6 league matches",Home vs Molde FK,"1,48",21/09/2025 14:15,'1-0,FALSO
Iceland Besta Deildin,Vestri have had BTTS in their last 6 league matches,Home vs IA,"1,5",20/09/2025 13:05,'0-4,FALSO
Norwegian Eliteserien,Viking FK have had BTTS in their last 6 league matches,Home vs Molde FK,"1,5",21/09/2025 14:15,'1-0,FALSO
"Norwegian 1, Division",Kongsvinger have had BTTS in their last 7 league matches,Home vs Egersund,"1,5",21/09/2025 12:00,'2-1,VERDADEIRO
Norwegian Eliteserien,Sandefjord have had BTTS in their last 6 league matches,Home vs SK Brann,"1,5",20/09/2025 11:00,'0-3,FALSO
"3, Liga",Verl have had BTTS in their last 6 league matches,Home vs Energie Cottbus,"1,5",21/09/2025 11:30,'2-1,VERDADEIRO
"Norwegian 1, Division",Raufoss have had BTTS in their last 10 away league matches,Away vs Stabaek Fotball,"1,5",21/09/2025 12:00,'3-0,FALSO
"Norwegian 1, Division",Sogndal have had BTTS in their last 9 league matches,Away vs Lyn,"1,53",21/09/2025 12:00,'2-1,FALSO
Swedish Superettan,Brage have had BTTS in their last 7 home league matches,Home vs Orebro SK,"1,53",20/09/2025 10:00,,VERDADEIRO
Norwegian Eliteserien,"Sandefjord have had Over 2,5 Match Goals in their last 7 league matches",Home vs SK Brann,"1,53",20/09/2025 11:00,'0-3,VERDADEIRO
OTP Bank Liga,"Paksi SE have had Over 2,5 Match Goals in their last 6 league matches",Away vs Nyiregyhaza Spartacus,"1,53",20/09/2025 11:00,,FALSO
"3, Liga",Ingolstadt have had BTTS in their last 6 league matches,Home vs Wehen,"1,53",20/09/2025 09:00,'0-0,FALSO
Super League,"Shandong Taishan have had Over 2,5 Match Goals in their last 7 league matches",Away vs Qingdao Hainiu,"1,53",20/09/2025 09:00,'2-2,FALSO
