League;Stat;Next Match;Odds;Date;Situacao;Tipo_Estatistica;Liga_Categoria;Probabilidade_Sucesso;Previsao;Padrao;Recomendacao;Analise_Detalhada
US MLS;Orlando City SC have had BTTS in their last 15 league matches;ORLANDO CITY SC vs toronto;1.5;18/10/2025 19:00;;BTTS;BAIXA_CONFIABILIDADE;0.5782876984126984;FALSO;PADRAO_REGULAR;REGULAR;PADRAO_REGULAR: BTTS em 15 jogos (Odds: 1.5) [BONUS +10%] Previsao: INTERROMPERA STREAK
US MLS;CF Montréal have had BTTS in their last 7 away league matches;CF MONTRÉAL vs cincinnati;1.5;18/10/2025 19:00;;BTTS;BAIXA_CONFIABILIDADE;0.5127924977624345;FALSO;PADRAO_REGULAR;REGULAR;PADRAO_REGULAR: BTTS em 7 jogos (Odds: 1.5) [BONUS +10%] Previsao: INTERROMPERA STREAK
US MLS;Orlando City SC have had BTTS in their last 7 away league matches;ORLANDO CITY SC vs toronto;1.5;18/10/2025 19:00;;BTTS;BAIXA_CONFIABILIDADE;0.5127924977624345;FALSO;PADRAO_REGULAR;REGULAR;PADRAO_REGULAR: BTTS em 7 jogos (Odds: 1.5) [BONUS +10%] Previsao: INTERROMPERA STREAK
Colombia Primera B;Jaguares de Córdoba have Won their last 10 league matches;JAGUARES DE CÓRDOBA vs patriotas boyacá;3.9;18/10/2025 20:00;;VITORIA;BAIXA_CONFIABILIDADE;0.7967826479076479;VERDADEIRO;PADRAO_FORTISSIMO;EXCELENTE;PADRAO_FORTISSIMO: VITORIA em 10 jogos (Odds: 3.9) [BONUS +10%] Previsao: MANTERA STREAK
Liga MX;Toluca have Won their last 6 league matches;TOLUCA vs querétaro;1.17;18/10/2025 20:00;;VITORIA;BAIXA_CONFIABILIDADE;0.7952460317460316;VERDADEIRO;PADRAO_FORTISSIMO;EXCELENTE;PADRAO_FORTISSIMO: VITORIA em 6 jogos (Odds: 1.17) [BONUS +10%] Previsao: MANTERA STREAK
Liga MX;Toluca have had Over 2.5 Match Goalsin their last 6 league matches;TOLUCA vs querétaro;1.33;18/10/2025 20:00;;OVER_2.5;BAIXA_CONFIABILIDADE;0.7421907596371881;VERDADEIRO;PADRAO_FORTE;BOA;PADRAO_FORTE: OVER_2.5 em 6 jogos (Odds: 1.33) [BONUS +10%] Previsao: MANTERA STREAK
Colombia Primera B;Patriotas Boyacá have Won their last 6 league matches;PATRIOTAS BOYACÁ vs jaguares de córdoba;2.2;18/10/2025 20:00;;VITORIA;BAIXA_CONFIABILIDADE;0.6088531746031746;VERDADEIRO;PADRAO_SOLIDO;REGULAR;PADRAO_SOLIDO: VITORIA em 6 jogos (Odds: 2.2) [BONUS +10%] Previsao: MANTERA STREAK
Liga MX;Toluca have had BTTS in their last 6 home league matches;TOLUCA HAVE HAD BTTS vs querétaro;1.8;18/10/2025 20:00;;BTTS;BAIXA_CONFIABILIDADE;0.512677946074401;FALSO;PADRAO_REGULAR;REGULAR;PADRAO_REGULAR: BTTS em 6 jogos (Odds: 1.8) [BONUS +10%] Previsao: INTERROMPERA STREAK
USL Championship;Tampa Bay Rowdies have had Over 2.5 Match Goalsin their last 6 league matches;TAMPA BAY ROWDIES vs hartford athletic;1.75;18/10/2025 20:30;;OVER_2.5;BAIXA_CONFIABILIDADE;0.5288797704843549;FALSO;PADRAO_REGULAR;REGULAR;PADRAO_REGULAR: OVER_2.5 em 6 jogos (Odds: 1.75) [BONUS +10%] Previsao: INTERROMPERA STREAK
USL Championship;Hartford Athletic have Won their last 6 away league matches;HARTFORD ATHLETIC vs tampa bay rowdies;2.87;18/10/2025 20:30;;VITORIA;BAIXA_CONFIABILIDADE;0.4297579365079365;FALSO;PADRAO_REGULAR;REGULAR;PADRAO_REGULAR: VITORIA em 6 jogos (Odds: 2.87) [BONUS +10%] Previsao: INTERROMPERA STREAK
