League,Stat,Next Match,Odds,Date,Previsao,Probabilidade_VERDADEIRO,Previsao_Texto
Swedish Superettan,Örgryte have Won their last 6 away league matches,Away vs Trelleborg,2.0,25/09/2025 14:00,1.0,0.749596451914099,VERDADEIRO
Swedish Superettan,Örgryte have Won their last 6 away league matches,Away vs Trelleborg,2.0,25/09/2025 14:00,1.0,0.749596451914099,VERDADEIRO
Premier League,Cavalry have had Over 2.5 Match Goals in their last 6 league matches,Away vs Atlético Ottawa,2.0,27/09/2025 14:00,1.0,0.749596451914099,VERDADEIRO
Norwegian 1. Division,Lyn have Won their last 6 away league matches,Away vs Hødd,2.0,29/09/2025 14:00,1.0,0.749596451914099,VERDADEIRO
Norwegian 1. Division,Lyn have Won their last 6 away league matches,Away vs Hødd,2.0,29/09/2025 14:00,1.0,0.749596451914099,VERDADEIRO
Norwegian 1. Division,Lyn have Won their last 6 away league matches,Away vs Hødd,2.0,29/09/2025 14:00,1.0,0.749596451914099,VERDADEIRO
Premier League,Cavalry have had Over 2.5 Match Goals in their last 6 league matches,Away vs Atlético Ottawa,2.0,27/09/2025 14:00,1.0,0.749596451914099,VERDADEIRO
Serie B,Cesena have had BTTS in their last 6 league matches,Home vs Reggiana,2.0,04/10/2025 14:30,1.0,0.749596451914099,VERDADEIRO
Serie B,Cesena have had BTTS in their last 6 league matches,Home vs Reggiana,2.0,04/10/2025 14:30,1.0,0.749596451914099,VERDADEIRO
Serie B,Cesena have had BTTS in their last 6 league matches,Home vs Reggiana,2.0,04/10/2025 14:30,1.0,0.749596451914099,VERDADEIRO
National League,Truro City have Lost their last 6 away league matches,Away vs Woking,2.05,04/10/2025 11:00,1.0,0.744596451914099,VERDADEIRO
National League,Halifax have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brackley Town,2.1,04/10/2025 11:00,1.0,0.732382166199813,VERDADEIRO
National League,Halifax have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brackley Town,2.1,04/10/2025 11:00,1.0,0.732382166199813,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Haka,1.57,03/10/2025 12:00,1.0,0.7212761738086109,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 6 league matches,Home vs Mariehamn,1.57,28/09/2025 10:00,1.0,0.7212761738086109,VERDADEIRO
Serie B,Athletico PR have Won their last 6 league matches,Home vs Operário PR,1.57,27/09/2025 20:30,1.0,0.7212761738086109,VERDADEIRO
US MLS,Seattle Sounders FC have had BTTS in their last 6 home league matches,Home vs Portland Timbers,1.57,04/10/2025 23:30,1.0,0.7212761738086109,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Haka,1.57,03/10/2025 12:00,1.0,0.7212761738086109,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 6 league matches,Home vs Mariehamn,1.57,28/09/2025 10:00,1.0,0.7212761738086109,VERDADEIRO
Bolivia Primera Division,Real Oruro have had Over 2.5 Match Goals in their last 6 league matches,Home vs Guabirá,1.57,25/09/2025 21:00,1.0,0.7212761738086109,VERDADEIRO
Bundesliga 2,Preußen Münster have had BTTS in their last 6 league matches,Home vs Braunschweig,1.57,28/09/2025 08:30,1.0,0.7212761738086109,VERDADEIRO
